author,comment,Name,video_title
@_JAOK_,We were blinded by the lights with this 🗣🗣🔥🔥🔥,The Weeknd,#BlackOps6 #TheReplacer #CODPartner
@aestheticalen9338,My favorite artist 🎉,The Weeknd,#BlackOps6 #TheReplacer #CODPartner
@TheCallen004,Thanks for the video Abel ❤,The Weeknd,#BlackOps6 #TheReplacer #CODPartner
@sant1767,fav artist with my fav game LETTTTTSSS GOOOOO,The Weeknd,#BlackOps6 #TheReplacer #CODPartner
@محمداحمد-خ1ع1ش,How many international fans THE WEEKND are here??,The Weeknd,#BlackOps6 #TheReplacer #CODPartner
@Irishguy12,This skin finna be lit🔥🔥😮‍💨,The Weeknd,#BlackOps6 #TheReplacer #CODPartner
@marktilbury,"Use the promo code TILBURY to get a free share worth up to £100 or visit <a href=""https://www.trading212.com/promocodes/TILBURY"">https://www.trading212.com/promocodes/TILBURY</a> (terms &amp; conditions apply)",Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@TheEnderCyclops,"“So your money works for you, not the other way around” is honestly one of the best things I’ve heard you say. Bravo 👍",Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@83silverdub,"4 years ago i got rid of a 800$/month car and bought a 5,000 shit box that i still have, best thing ever. 99% of cars only go down in value",Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@bigjimtenbillion,"Best cheap investment advice out there <br>I own all my properties and all my cars are payed for. I don&#39;t slave away at a 9 to 5 job.<br>I own a small construction/renovation business. It has its ups and downs, so its definitely not wirhout problems, but the FREEDOM is unmatched",Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@turdfurgeson2032,I probably would live the same life and work the same job. My car payment is 147 bucks a month.,Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@Financialmafia...,Tax is only a punishment for the poor,Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@TommiJKeranen,That’s why cities with good public transport are the best!,Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@GregLewisdually,"I don&#39;t have a car payment,  and I&#39;m still not comfortable with a ex wife 😢😢😢😢😢😢",Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@j.k.ravshanovich,"True. I have a car. I work from home. Sometimes I drive, but most days of the week I don&#39;t. It just stands in front of my house. However I pay $700/month.",Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
@CasualYoutubeWatcher_,this video basically explains why i aspire to become like Mark,Mark Tilbury,THE BIGGEST WEALTH KILLER EVER
